"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
137,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[123] Master's degree",60,"[910] Credit Counselors and Loan Officers",21.53,67768,355821,0,1,"[1] No service",2,"yes"
138,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",42,"[4700] First-Line Supervisors of Sales Workers",14.5,45100,83101,99999999,1,"[1] No service",2,"no"
139,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[81] Some college but no degree",75,"[7800] Bakers",17.9,67182,67182,0,1,"[2] Yes",2,"yes"
140,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",58,"[5000] First-Line Supervisors of Office and Administrative Support Workers",32,136195,452195,0,1,"[1] No service",2,"yes"
141,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[30] Grades 7 or 8",15,"[4700] First-Line Supervisors of Sales Workers",11,6000,452195,99999999,1,"[0] NIU",2,"no"
142,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",53,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",18,40000,40000,99999999,4,"[1] No service",2,"yes"
143,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[123] Master's degree",36,"[230] Education Administrators",27.25,81002,141002,99999999,1,"[1] No service",2,"yes"
144,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[123] Master's degree",58,"[2340] Other Teachers and Instructors",90,47090,323630,0,1,"[1] No service",2,"yes"
145,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",66,"[4760] Retail Salespersons",15.23,60300,60300,0,1,"[1] No service",2,"yes"
146,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[200] Black","[73] High school diploma or equivalent",50,"[5510] Couriers and Messengers",23.35,40547,40547,99999999,4,"[1] No service",2,"yes"
147,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",46,"[3310] Dental Hygienists",40,41101,132306,99999999,1,"[1] No service",2,"yes"
148,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[123] Master's degree",58,"[2430] Librarians",27,84779,96587,0,1,"[1] No service",2,"yes"
149,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[73] High school diploma or equivalent",78,"[4510] Hairdressers, Hairstylists, and Cosmetologists",11,88751,233552,0,1,"[1] No service",2,"no"
150,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",49,"[4600] Childcare Workers",23.03,28060,115464,99999999,1,"[1] No service",2,"yes"
151,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",49,"[1360] Civil Engineers",43,227011,297014,99999999,1,"[1] No service",2,"yes"
152,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[123] Master's degree",43,"[4700] First-Line Supervisors of Sales Workers",27,200017,375113,99999999,1,"[1] No service",2,"yes"
153,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",44,"[4930] Sales Engineers",21.8,175096,375113,99999999,1,"[1] No service",2,"yes"
154,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[20] Grades 5 or 6",46,"[8630] Plant and System Operators, nec",30,320502,320502,99999999,4,"[1] No service",2,"yes"
155,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[200] Black","[73] High school diploma or equivalent",20,"[4720] Cashiers",17,37225,37225,99999999,1,"[1] No service",2,"yes"
156,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",58,"[2910] Photographers",25,33001,109053,0,1,"[1] No service",2,"yes"
157,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[123] Master's degree",27,"[1820] Psychologists",31.6,38005,38005,99999999,3,"[1] No service",2,"yes"
158,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[73] High school diploma or equivalent",19,"[4600] Childcare Workers",23,14641,300861,99999999,1,"[1] No service",2,"yes"
159,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[50] Grade 10",16,"[4720] Cashiers",15,0,116233,99999999,1,"[0] NIU",2,"no"
160,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",27,"[4340] Animal Trainers",15,199001,432656,99999999,5,"[1] No service",2,"no"
161,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[124] Professional school degree",35,"[3060] Physicians and Surgeons",72.12,215057,516312,99999999,1,"[1] No service",2,"yes"
162,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[124] Professional school degree",38,"[3060] Physicians and Surgeons",45,301255,516312,99999999,1,"[1] No service",2,"yes"
163,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",28,"[6200] First-Line Supervisors of Construction Trades and Extraction Workers",18,56865,96865,99999999,1,"[2] Yes",2,"yes"
164,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[200] Black","[92] Associate's degree, academic program",60,"[3130] Registered Nurses",39,60015,60015,0,4,"[1] No service",2,"yes"
165,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[50] Grade 10",17,"[4760] Retail Salespersons",13,15000,160731,99999999,1,"[1] No service",2,"no"
166,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[651] Asian only","[30] Grades 7 or 8",40,"[4000] Chefs and Cooks",11,40000,75000,99999999,4,"[1] No service",2,"no"
167,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",25,"[3130] Registered Nurses",35,70522,131141,99999999,1,"[1] No service",2,"yes"
168,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[123] Master's degree",56,"[430] Managers, nec (including Postmasters)",72.12,209003,309564,99999999,1,"[1] No service",2,"yes"
169,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[651] Asian only","[91] Associate's degree, occupational/vocational program",42,"[5810] Data Entry Keyers",23.91,85547,95747,99999999,4,"[1] No service",2,"yes"
170,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",20,"[4220] Janitors and Building Cleaners",12.5,1500,76211,99999999,1,"[1] No service",2,"no"
171,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",19,"[4220] Janitors and Building Cleaners",12.5,2001,76211,99999999,1,"[1] No service",2,"no"
172,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",48,"[9000] Supervisors of Transportation and Material Moving Workers",21,65000,158187,99999999,1,"[1] No service",2,"yes"
173,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",40,"[4110] Waiters and Waitresses",12,36387,286607,99999999,1,"[1] No service",2,"no"
174,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",60,"[5240] Customer Service Representatives",21,55952,106953,0,4,"[1] No service",2,"yes"
175,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[200] Black","[81] Some college but no degree",22,"[3500] Licensed Practical and Licensed Vocational Nurses",12.12,12710,12710,99999999,1,"[1] No service",2,"no"
176,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",54,"[3320] Diagnostic Related Technologists and Technicians",46.5,81502,198504,99999999,1,"[1] No service",2,"yes"
177,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[92] Associate's degree, academic program",50,"[7420] Telecommunications Line Installers and Repairers",47.16,117002,198504,99999999,1,"[2] Yes",2,"yes"
178,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[30] Grades 7 or 8",36,"[3600] Nursing, Psychiatric, and Home Health Aides",13,14645,49655,99999999,4,"[1] No service",2,"no"
179,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[73] High school diploma or equivalent",41,"[540] Claims Adjusters, Appraisers, Examiners, and Investigators",17.5,108300,203655,99999999,1,"[1] No service",2,"yes"
180,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[200] Black","[111] Bachelor's degree",46,"[3130] Registered Nurses",68,130602,242602,99999999,1,"[1] No service",2,"yes"
181,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[200] Black","[111] Bachelor's degree",55,"[3130] Registered Nurses",15.15,112000,242602,99999999,4,"[1] No service",2,"yes"
182,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",42,"[310] Food Service and Lodging Managers",17.5,29601,124703,99999999,1,"[2] Yes",2,"yes"
183,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[92] Associate's degree, academic program",39,"[310] Food Service and Lodging Managers",17.5,95102,124703,99999999,1,"[1] No service",2,"yes"
184,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",62,"[1020] Software Developers, Applications and Systems Software",70,151563,151563,0,1,"[1] No service",2,"yes"
185,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[40] Grade 9",49,"[8220] Metal workers and plastic workers, nec",20,81453,81453,99999999,4,"[1] No service",2,"yes"
186,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",28,"[5860] Office Clerks, General",29,45000,1315097,99999999,1,"[1] No service",2,"yes"
187,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",24,"[6520] Sheet Metal Workers, metal-working",20,25000,1315097,99999999,1,"[1] No service",2,"yes"
188,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",39,"[4720] Cashiers",14.25,40000,40000,99999999,5,"[1] No service",2,"no"
189,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",26,"[5400] Receptionists and Information Clerks",18,25000,32400,99999999,1,"[1] No service",2,"yes"
190,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[71] 12th grade, no diploma",17,"[4720] Cashiers",15,3000,32400,99999999,1,"[1] No service",2,"no"
191,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[651] Asian only","[81] Some college but no degree",32,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",27,26035,37035,99999999,1,"[1] No service",2,"yes"
192,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[200] Black","[73] High school diploma or equivalent",30,"[3930] Security Guards and Gaming Surveillance Officers",20,20000,42582,99999999,1,"[1] No service",2,"yes"
193,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[200] Black","[81] Some college but no degree",28,"[4720] Cashiers",13,10000,42582,99999999,1,"[1] No service",2,"no"
194,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[200] Black","[81] Some college but no degree",69,"[5700] Secretaries and Administrative Assistants",11,35211,35211,0,1,"[1] No service",2,"no"
195,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[200] Black","[81] Some college but no degree",29,"[4110] Waiters and Waitresses",11,25000,25000,99999999,1,"[1] No service",2,"no"
196,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[200] Black","[73] High school diploma or equivalent",40,"[5240] Customer Service Representatives",20.75,36500,163310,99999999,4,"[1] No service",2,"yes"
197,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[200] Black","[73] High school diploma or equivalent",54,"[1020] Software Developers, Applications and Systems Software",65,126810,163310,99999999,4,"[1] No service",2,"yes"
198,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[300] American Indian/Aleut/Eskimo","[92] Associate's degree, academic program",24,"[4520] Personal Appearance Workers, nec",2.13,23001,83204,99999999,1,"[1] No service",2,"no"
199,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Male","[100] White","[91] Associate's degree, occupational/vocational program",44,"[5120] Bookkeeping, Accounting, and Auditing Clerks",25,38053,38053,99999999,1,"[2] Yes",2,"yes"
200,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Female","[100] White","[111] Bachelor's degree",35,"[3130] Registered Nurses",52,26006,132166,99999999,1,"[1] No service",2,"yes"
201,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Male","[200] Black","[91] Associate's degree, occupational/vocational program",45,"[3320] Diagnostic Related Technologists and Technicians",31,229201,273702,99999999,5,"[1] No service",2,"yes"
202,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Female","[200] Black","[91] Associate's degree, occupational/vocational program",37,"[5940] Office and administrative support workers, nec",23,44501,273702,99999999,4,"[1] No service",2,"yes"
203,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Female","[100] White","[92] Associate's degree, academic program",17,"[5860] Office Clerks, General",9.5,0,44534,99999999,1,"[1] No service",2,"no"
204,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Female","[100] White","[73] High school diploma or equivalent",28,"[4460] Funeral Service Workers and Embalmers",14,22160,22160,99999999,1,"[1] No service",2,"no"
205,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Male","[100] White","[73] High school diploma or equivalent",58,"[4850] Sales Representatives, Wholesale and Manufacturing",35,73259,73259,0,1,"[1] No service",2,"yes"
206,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Female","[100] White","[73] High school diploma or equivalent",40,"[5840] Insurance Claims and Policy Processing Clerks",33.61,65017,131220,99999999,1,"[1] No service",2,"yes"
207,"[25] Massachusetts","[6484] Providence-Warwick, RI-MA","Female","[100] White","[73] High school diploma or equivalent",58,"[3130] Registered Nurses",15.75,49002,78004,0,1,"[1] No service",2,"yes"
208,"[25] Massachusetts","[8001] Springfield, MA/CT","Female","[100] White","[111] Bachelor's degree",52,"[3600] Nursing, Psychiatric, and Home Health Aides",15.38,23400,403400,99999999,5,"[1] No service",2,"yes"
209,"[25] Massachusetts","[8001] Springfield, MA/CT","Female","[100] White","[73] High school diploma or equivalent",73,"[4510] Hairdressers, Hairstylists, and Cosmetologists",16,79445,79445,18000,1,"[1] No service",2,"yes"
210,"[25] Massachusetts","[8001] Springfield, MA/CT","Male","[100] White","[60] Grade 11",35,"[5610] Shipping, Receiving, and Traffic Clerks",15,3500,8240,99999999,1,"[1] No service",2,"no"
