"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
9.8,36,"Sales and Related Occupations","Native American","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,24,"ARIZONA",38900,60900,21,"Part-time"
30,43,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,36,"ARIZONA",60312,251387,21,"Full-time"
12,22,NA,"White","Some college, no degree","Female",1,"Single",1,"No",NA,1,2,20,"ARIZONA",24760,61460,27,NA
12,51,"Other","White","High school diploma or equivalent","Female",1,"Widowed",1,"No","Yes",4,2,27,"ARIZONA",7000,7185,21,"Part-time"
15.5,25,"Other","White","Bachelor's degree","Female",1,"Single",1,"No","No",1,2,40,"ARIZONA",25000,49000,27,"Full-time"
13,29,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",4,2,40,"ARIZONA",36000,115201,21,"Full-time"
12.8,24,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"ARIZONA",20001,115201,21,"Full-time"
12.8,56,"Other","White","High school or less","Female",1,"Married",1,"No","No",4,2,40,"ARIZONA",19200,115201,21,"Full-time"
14.78,52,"Other","White","Bachelor's degree","Male",1,"Married",1,"No","No",4,2,40,"ARIZONA",16576,18900,28,"Full-time"
28.75,23,"Community and Social Service Occupations","White","Bachelor's degree","Male",1,"Single",1,"No","No",1,2,40,"ARIZONA",324,18900,28,"Full-time"
42.7,32,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",130588,160608,21,"Full-time"
16,29,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"ARIZONA",30020,160608,21,"Part-time"
16,17,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,20,"ARIZONA",11001,252065,21,"Part-time"
38.4,52,"Other","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",5,2,40,"ARIZONA",63050,157083,21,"Full-time"
15,59,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,25,"ARIZONA",125847,125847,21,"Part-time"
30,20,"Transportation and Material Moving Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",80032,216063,21,"Full-time"
44.23,53,"Other","White","Associate's degree","Male",1,"Single",2,"No","No",1,2,40,"ARIZONA",136031,216063,21,"Full-time"
15,51,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"ARIZONA",0,20200,21,"Full-time"
12,50,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,15,"ARIZONA",2200,20200,27,"Part-time"
25,63,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,50,"ARIZONA",62003,62003,21,"Full-time"
21,38,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ARIZONA",50000,110182,21,"Full-time"
72.11,47,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,45,"ARIZONA",300611,300625,21,"Full-time"
17.3,23,"Transportation and Material Moving Occupations","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",7800,555165,21,"Full-time"
19.25,52,"Other","Black","Some college, no degree","Female",1,"Married",1,"No","No",1,2,40,"ARIZONA",38600,71600,21,"Part-time"
14.1,43,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",33000,71600,21,"Full-time"
30,48,"Other","White","Associate's degree","Male",1,"Married",2,"No","No",1,2,40,"ARIZONA",96614,309604,21,"Full-time"
46,61,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,46,"ARIZONA",31509,76509,28,"Full-time"
16.75,36,"Other","White","Some college, no degree","Female",1,"Divorced",1,"No","No",1,2,40,"ARIZONA",2000,2000,21,"Full-time"
14,32,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,20,"ARIZONA",15000,24600,21,"Part-time"
10,64,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,40,"ARIZONA",60000,60000,21,"Full-time"
38,36,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,40,"ARIZONA",85000,85000,21,"Full-time"
12,32,"Other","White","Graduate degree","Male",0,"Single",1,"No",NA,1,2,40,"ARIZONA",320900,360901,21,"Full-time"
21,27,"Building and Grounds Cleaning and Maintenance Occupations","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",40001,360901,28,"Full-time"
1.17,63,"Other","Multiple Races","Bachelor's degree","Male",1,"Married",1,"No",NA,5,2,40,"ARIZONA",8800,8800,21,"Full-time"
15,38,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ARIZONA",38200,38200,21,"Part-time"
30,24,"Other","White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,20,"ARIZONA",0,604603,21,"Part-time"
17,23,"Construction and Extraction Occupations","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,45,"ARIZONA",0,604603,21,"Full-time"
25.82,56,"Other","White","Some college, no degree","Female",0,"Single",1,"Yes","No",1,2,40,"ARIZONA",60000,138834,21,"Full-time"
15.95,33,"Other","White","Associate's degree","Male",0,"Divorced",1,"No","No",1,2,42,"ARIZONA",38050,38050,21,"Full-time"
40,49,"Other","White","Graduate degree","Male",0,"Single",1,"No","No",5,2,35,"ARIZONA",60000,2e+05,21,"Full-time"
19.75,36,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",23000,128100,21,"Full-time"
15.75,52,"Other","White","Associate's degree","Female",0,"Separated",1,"No","No",1,2,24,"ARIZONA",55585,55585,28,"Part-time"
12.8,19,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,20,"ARIZONA",15000,81560,21,"Part-time"
21,42,"Other","White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"ARIZONA",67000,67000,21,"Full-time"
19.72,29,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",61151,598168,21,"Full-time"
33.51,60,"Computer and Mathematical Occupations","White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,40,"ARIZONA",120501,138501,21,"Full-time"
15,20,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",18000,138501,21,"Full-time"
15,35,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",28000,74227,27,"Full-time"
16.5,33,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ARIZONA",11375,127897,21,"Full-time"
20,53,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",4,2,40,"ARIZONA",47001,47001,21,"Full-time"
18,35,"Construction and Extraction Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ARIZONA",35512,161812,21,"Full-time"
40.06,29,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"Yes","No",1,2,NA,"ARIZONA",84000,84000,21,"Full-time"
26,31,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,35,"ARIZONA",49410,131310,21,"Full-time"
35,34,"Production Occupations","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,45,"ARIZONA",81900,131310,21,"Full-time"
25,29,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",4,2,40,"ARIZONA",51202,126367,21,"Part-time"
19,28,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",99001,99791,21,"Full-time"
20,46,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,35,"ARIZONA",30002,72804,21,"Full-time"
31,53,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,50,"ARIZONA",79002,208863,21,"Full-time"
12.5,34,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",35000,39250,21,"Full-time"
10,40,"Sales and Related Occupations","White","Bachelor's degree","Male",0,"Single",1,"No",NA,1,2,50,"ARIZONA",18005,1118005,21,"Full-time"
63.46,54,"Other","White","Associate's degree","Male",0,"Divorced",2,"Yes","No",1,2,50,"ARIZONA",143001,143001,25,"Full-time"
21,54,"Other","White","Graduate degree","Female",0,"Separated",1,"No","No",1,2,25,"ARIZONA",25207,25207,27,"Part-time"
14,31,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,50,"ARIZONA",0,24000,21,"Full-time"
13,41,"Other","White","High school or less","Female",1,"Divorced",1,"No","No",4,2,40,"ARIZONA",20000,20000,21,"Part-time"
18,36,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",21000,54005,21,"Full-time"
11,23,"Educational Instruction and Library Occupations","Native American","High school diploma or equivalent","Female",0,"Single",1,"No","Yes",1,2,40,"ARIZONA",20000,20000,25,"Full-time"
16,29,"Production Occupations","White","Associate's degree","Female",1,"Married",1,"No","No",1,2,40,"ARIZONA",19999,19999,21,"Full-time"
15,37,"Other","White","Associate's degree","Male",0,"Married",2,"No","No",1,2,40,"ARIZONA",35000,111600,21,"Full-time"
12,45,"Other","White","High school diploma or equivalent","Female",1,"Divorced",1,"No",NA,1,2,50,"ARIZONA",23000,68000,21,"Full-time"
12,19,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No",NA,1,2,25,"ARIZONA",5000,68000,21,"Part-time"
15,40,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ARIZONA",40000,68000,21,"Full-time"
16.76,47,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"ARIZONA",36000,74524,21,"Part-time"
17,21,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"ARIZONA",10000,74524,21,"Full-time"
18.5,48,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",61401,265930,21,"Full-time"
50,49,"Production Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,20,"ARKANSAS",204529,265930,21,"Part-time"
30.05,41,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,96,"ARKANSAS",65001,243501,28,"Full-time"
15,24,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",12000,243501,21,"Full-time"
17,64,"Production Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,20,"ARKANSAS",0,8001,21,"Part-time"
22,58,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",35000,99027,21,"Full-time"
35,58,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"ARKANSAS",30000,40658,21,"Part-time"
15,31,"Other","White","Some college, no degree","Male",0,"Married",2,"No","No",1,2,65,"ARKANSAS",30001,47003,21,"Full-time"
8.57,24,"Protective Service Occupations","White","Some college, no degree","Female",1,"Married",1,"No",NA,1,2,36,"ARKANSAS",17002,47003,21,"Full-time"
11,57,"Other","Black","High school diploma or equivalent","Male",0,"Separated",2,"No","No",1,2,40,"ARKANSAS",27010,27010,21,"Full-time"
15,26,"Other","White","High school or less","Male",0,"Married",1,"No","No",1,2,43,"ARKANSAS",32500,44500,21,"Full-time"
14.75,58,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"ARKANSAS",24500,38048,28,"Full-time"
15.35,31,"Healthcare Support Occupations","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,50,"ARKANSAS",35000,35000,21,"Full-time"
16.54,51,"Other","White","Associate's degree","Male",0,"Divorced",1,"No","No",1,2,40,"ARKANSAS",38105,38105,21,"Full-time"
20,50,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,40,"ARKANSAS",83842,156251,21,"Full-time"
12.5,19,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",6125,156251,21,"Full-time"
24.31,25,"Other","White","High school diploma or equivalent","Male",0,"Separated",1,"Yes","No",1,2,48,"ARKANSAS",27001,27001,21,"Full-time"
75,47,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",58165,164166,21,"Full-time"
12.5,17,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,8,"ARKANSAS",3001,164166,21,"Part-time"
12.25,47,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,45,"ARKANSAS",25002,69150,21,"Full-time"
17,51,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",24301,84109,21,"Full-time"
34,50,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"Yes","No",1,2,45,"ARKANSAS",46608,84109,25,"Full-time"
22.1,50,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,54,"ARKANSAS",113005,153045,27,"Full-time"
22.7,45,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,43,"ARKANSAS",42895,71895,27,"Full-time"
15,46,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",29000,71895,21,"Full-time"
11,33,"Other","Asian or Pacific Islander","Some college, no degree","Female",0,"Divorced",1,"No","No",3,2,29,"ARKANSAS",4030,4030,21,"Part-time"
18,54,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",26000,56000,21,"Full-time"
19.75,53,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,36,"ARKANSAS",164029,164029,21,"Full-time"
25,63,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,34,"ARKANSAS",50235,50235,21,"Part-time"
17.8,20,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,30,"ARKANSAS",27006,27006,21,"Part-time"
13,22,"Office and Administrative Support Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,35,"ARKANSAS",22750,190760,21,"Full-time"
18.12,30,"Other","Black","High school diploma or equivalent","Female",0,"Separated",1,"No","No",1,2,40,"ARKANSAS",35000,35000,21,"Full-time"
25,44,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",85051,150551,21,"Part-time"
13,23,"Other","Multiple Races","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ARKANSAS",18000,150551,21,"Full-time"
11,41,"Other","White","Associate's degree","Female",0,"Married",1,"No",NA,1,2,35,"ARKANSAS",25000,110013,21,"Full-time"
16.7,18,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ARKANSAS",45002,110013,21,"Full-time"
10,17,"Other","White","High school or less","Female",0,"Single",1,"No",NA,1,2,20,"ARKANSAS",1,110013,21,"Part-time"
21.62,36,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",39011,85011,27,"Full-time"
21.93,35,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",46000,85011,21,"Full-time"
16.5,27,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,34,"ARKANSAS",115109,221463,21,"Part-time"
14.5,33,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",20000,20000,21,"Full-time"
14,56,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ARKANSAS",25653,25653,21,"Full-time"
21,24,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",15210,15210,21,"Full-time"
16,34,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",5,2,40,"ARKANSAS",31200,31200,21,"Full-time"
15,55,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",42010,42010,21,"Full-time"
12,29,"Other","Black","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"ARKANSAS",7200,7200,21,"Full-time"
18,35,"Other","White","Associate's degree","Male",0,"Divorced",1,"Yes","No",1,2,NA,"ARKANSAS",47939,47939,21,"Full-time"
2,34,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,NA,"ARKANSAS",30001,30001,21,"Full-time"
19.18,37,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"Yes","No",1,2,40,"ARKANSAS",30011,30011,21,"Full-time"
11,36,"Other","White","Associate's degree","Male",1,"Divorced",2,"No",NA,1,2,10,"ARKANSAS",206012,206012,25,"Part-time"
22,48,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,30,"ARKANSAS",15875,28475,21,"Part-time"
23,41,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"ARKANSAS",60000,85000,28,"Full-time"
15,32,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,45,"ARKANSAS",25000,85000,21,"Part-time"
17.71,39,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",5,2,NA,"ARKANSAS",0,41611,21,"Part-time"
19,48,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",4,2,NA,"ARKANSAS",41611,41611,21,"Part-time"
16.87,45,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",2,2,40,"ARKANSAS",21000,81000,21,"Full-time"
23,44,"Transportation and Material Moving Occupations","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",4,2,40,"ARKANSAS",60000,81000,21,"Full-time"
24,28,"Other","White","High school or less","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",25000,45000,21,"Full-time"
