"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
5911,22.57,27,3410,831,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,45,"ALASKA",42109,42109,21,"Full-time"
5912,18.91,74,4720,591,"Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",4,2,20,"ALASKA",43782,43782,21,"Part-time"
5913,13,25,4720,601,"White","Associate's degree","Female",0,"Separated",1,"No","No",1,2,40,"ALASKA",35000,85508,21,"Full-time"
5914,20,33,2000,842,"White","Bachelor's degree","Female",0,"Married",2,"Yes","No",1,2,36,"ALASKA",33801,75802,28,"Full-time"
5915,15,39,4760,682,"White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,20,"ALASKA",109903,243944,21,"Part-time"
5916,28,62,7200,751,"White","Bachelor's degree","Male",1,"Married",2,"No","No",1,2,40,"ALASKA",75705,84456,21,"Full-time"
5917,30,35,3820,910,"White","Bachelor's degree","Female",0,"Divorced",2,"No","No",1,2,40,"ALASKA",26520,26520,25,"Full-time"
5918,20,23,1910,32,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,20,"ALASKA",30000,56402,27,"Part-time"
5919,22,34,1310,882,"White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,41,"ALASKA",119300,119300,21,"Full-time"
5920,31.67,30,3820,910,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",3,2,37,"ALASKA",70045,101095,28,"Full-time"
5921,21.5,30,5860,922,"White","Bachelor's degree","Female",1,"Married",1,"Yes","No",1,2,37,"ALASKA",31050,101095,27,"Full-time"
5922,17,23,4120,641,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,36,"ALASKA",38600,88610,21,"Full-time"
5923,22.5,23,5240,601,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,36,"ALASKA",50010,88610,21,"Full-time"
5924,9.5,16,4000,641,"Asian or Pacific Islander","High school or less","Male",0,"Single",NA,"No",NA,1,2,10,"ALASKA",1200,140045,21,"Part-time"
5925,14,35,3600,871,"Black","Some college, no degree","Female",0,"Married",1,"No","No",1,2,25,"ALASKA",9534,165388,28,"Part-time"
5926,13.5,40,4700,612,"Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"ALASKA",139000,165388,21,"Full-time"
5927,14,35,4720,601,"Native American","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,23,"ALASKA",12500,60100,21,NA
5928,19.65,66,4720,601,"Native American","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"ALASKA",47600,60100,21,"Part-time"
5929,15,35,5240,470,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,10,"ALASKA",40651,93151,21,"Part-time"
5930,27,36,1010,850,"White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,37,"ALASKA",52500,93151,27,"Full-time"
4825,9.8,36,4110,641,"Native American","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,24,"ARIZONA",38900,60900,21,"Part-time"
4826,30,43,3600,641,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,36,"ARIZONA",60312,251387,21,"Full-time"
4827,12,22,5700,850,"White","Some college, no degree","Female",1,"Single",1,"No",NA,1,2,20,"ARIZONA",24760,61460,27,NA
4828,15,69,4760,591,"White","High school or less","Female",1,"Widowed",1,"No","No",5,2,36,"ARIZONA",36700,61460,21,"Full-time"
4829,12,51,4610,840,"White","High school diploma or equivalent","Female",1,"Widowed",1,"No","Yes",4,2,27,"ARIZONA",7000,7185,21,"Part-time"
4830,15.5,25,2010,850,"White","Bachelor's degree","Female",1,"Single",1,"No","No",1,2,40,"ARIZONA",25000,49000,27,"Full-time"
4831,13,29,6260,60,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",4,2,40,"ARIZONA",36000,115201,21,"Full-time"
4832,12.8,24,9640,111,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"ARIZONA",20001,115201,21,"Full-time"
4833,12.8,56,9640,411,"White","High school or less","Female",1,"Married",1,"No","No",4,2,40,"ARIZONA",19200,115201,21,"Full-time"
4834,14.78,52,4220,900,"White","Bachelor's degree","Male",1,"Married",1,"No","No",4,2,40,"ARIZONA",16576,18900,28,"Full-time"
4835,28.75,23,2100,910,"White","Bachelor's degree","Male",1,"Single",1,"No","No",1,2,40,"ARIZONA",324,18900,28,"Full-time"
4836,42.7,32,1410,352,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",130588,160608,21,"Full-time"
4837,16,29,5400,840,"White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"ARIZONA",30020,160608,21,"Part-time"
4838,16,17,7260,620,"White","High school or less","Male",0,"Single",1,"No","No",1,2,20,"ARIZONA",11001,252065,21,"Part-time"
4839,38.4,52,3130,831,"Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",5,2,40,"ARIZONA",63050,157083,21,"Full-time"
4840,15,59,4720,580,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,25,"ARIZONA",125847,125847,21,"Part-time"
4841,30,20,5330,700,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",80032,216063,21,"Full-time"
4842,44.23,53,910,702,"White","Associate's degree","Male",1,"Single",2,"No","No",1,2,40,"ARIZONA",136031,216063,21,"Full-time"
4843,15,51,8965,NA,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"ARIZONA",0,20200,21,"Full-time"
4844,12,50,4250,20,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,15,"ARIZONA",2200,20200,27,"Part-time"
4845,25,63,430,331,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,50,"ARIZONA",62003,62003,21,"Full-time"
4846,21,38,3600,831,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ARIZONA",50000,110182,21,"Full-time"
4847,72.11,47,710,810,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,45,"ARIZONA",300611,300625,21,"Full-time"
4848,17.3,23,5300,850,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",7800,555165,21,"Full-time"
4849,16.5,67,4430,810,"White","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,35,"ARIZONA",84920,106682,21,"Part-time"
4850,19.25,52,5240,741,"Black","Some college, no degree","Female",1,"Married",1,"No","No",1,2,40,"ARIZONA",38600,71600,21,"Part-time"
4851,14.1,43,5610,601,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",33000,71600,21,"Full-time"
4852,30,48,7160,751,"White","Associate's degree","Male",1,"Married",2,"No","No",1,2,40,"ARIZONA",96614,309604,21,"Full-time"
4853,46,61,2440,842,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,46,"ARIZONA",31509,76509,28,"Full-time"
4854,25,70,9130,410,"White","Associate's degree","Male",0,"Widowed",2,"No","No",1,2,60,"ARIZONA",213401,213401,21,"Full-time"
4855,16.75,36,7200,751,"White","Some college, no degree","Female",1,"Divorced",1,"No","No",1,2,40,"ARIZONA",2000,2000,21,"Full-time"
4856,14,32,4220,722,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,20,"ARIZONA",15000,24600,21,"Part-time"
4857,10,64,9130,641,"White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,40,"ARIZONA",60000,60000,21,"Full-time"
4858,38,36,6700,60,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,40,"ARIZONA",85000,85000,21,"Full-time"
4859,12,32,910,702,"White","Graduate degree","Male",0,"Single",1,"No",NA,1,2,40,"ARIZONA",320900,360901,21,"Full-time"
4860,21,27,3730,910,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",40001,360901,28,"Full-time"
4861,1.17,63,5620,591,"Multiple Races","Bachelor's degree","Male",1,"Married",1,"No",NA,5,2,40,"ARIZONA",8800,8800,21,"Full-time"
4862,15,38,5620,633,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ARIZONA",38200,38200,21,"Part-time"
4863,30,24,9050,NA,"White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,20,"ARIZONA",0,604603,21,"Part-time"
4864,17,23,4700,NA,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,45,"ARIZONA",0,604603,21,"Full-time"
4865,10.8,76,9620,842,"White","High school diploma or equivalent","Male",0,"Married",1,"No",NA,1,2,NA,"ARIZONA",60942,138834,21,"Part-time"
4866,25.82,56,9640,401,"White","Some college, no degree","Female",0,"Single",1,"Yes","No",1,2,40,"ARIZONA",60000,138834,21,"Full-time"
4867,15.95,33,3400,840,"White","Associate's degree","Male",0,"Divorced",1,"No","No",1,2,42,"ARIZONA",38050,38050,21,"Full-time"
4868,40,49,2200,850,"White","Graduate degree","Male",0,"Single",1,"No","No",5,2,35,"ARIZONA",60000,2e+05,21,"Full-time"
4869,19.75,36,1000,641,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",23000,128100,21,"Full-time"
4870,15.75,52,5240,873,"White","Associate's degree","Female",0,"Separated",1,"No","No",1,2,24,"ARIZONA",55585,55585,28,"Part-time"
4871,12.8,19,4720,810,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,20,"ARIZONA",15000,81560,21,"Part-time"
4872,21,42,4850,551,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"ARIZONA",67000,67000,21,"Full-time"
4873,19.72,29,430,741,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",61151,598168,21,"Full-time"
4874,33.51,60,1550,450,"White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,40,"ARIZONA",120501,138501,21,"Full-time"
4875,15,20,3640,820,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",18000,138501,21,"Full-time"
4876,15,35,9130,641,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",28000,74227,27,"Full-time"
4877,16.5,33,5940,842,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ARIZONA",11375,127897,21,"Full-time"
4878,20,53,9130,550,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",4,2,40,"ARIZONA",47001,47001,21,"Full-time"
4879,18,35,4700,623,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ARIZONA",35512,161812,21,"Full-time"
4880,40.06,29,7220,612,"White","High school diploma or equivalent","Male",1,"Single",1,"Yes","No",1,2,NA,"ARIZONA",84000,84000,21,"Full-time"
4881,26,31,5700,731,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,35,"ARIZONA",49410,131310,21,"Full-time"
4882,35,34,30,682,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,45,"ARIZONA",81900,131310,21,"Full-time"
4883,25,29,7020,850,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",4,2,40,"ARIZONA",51202,126367,21,"Part-time"
4884,19,28,4840,860,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ARIZONA",99001,99791,21,"Full-time"
4885,20,46,5000,10,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,35,"ARIZONA",30002,72804,21,"Full-time"
4886,22,66,5620,401,"Native American","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,46,"ARIZONA",51800,110165,21,"Full-time"
4887,28,66,4700,582,"White","High school diploma or equivalent","Male",1,"Widowed",1,"No","No",1,2,40,"ARIZONA",58365,110165,21,"Full-time"
4888,31,53,9130,410,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,50,"ARIZONA",79002,208863,21,"Full-time"
4889,12.5,34,4250,20,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",35000,39250,21,"Full-time"
4890,10,40,4110,641,"White","Bachelor's degree","Male",0,"Single",1,"No",NA,1,2,50,"ARIZONA",18005,1118005,21,"Full-time"
4891,63.46,54,3820,932,"White","Associate's degree","Male",0,"Divorced",2,"Yes","No",1,2,50,"ARIZONA",143001,143001,25,"Full-time"
4892,21,54,730,850,"White","Graduate degree","Female",0,"Separated",1,"No","No",1,2,25,"ARIZONA",25207,25207,27,"Part-time"
4893,14,31,6050,NA,"White","High school or less","Male",1,"Married",1,"No","No",5,2,50,"ARIZONA",0,24000,21,"Full-time"
4894,13,41,6330,60,"White","High school or less","Female",1,"Divorced",1,"No","No",4,2,40,"ARIZONA",20000,20000,21,"Part-time"
4895,18,36,7220,10,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ARIZONA",21000,54005,21,"Full-time"
4896,11,23,2540,862,"Native American","High school diploma or equivalent","Female",0,"Single",1,"No","Yes",1,2,40,"ARIZONA",20000,20000,25,"Full-time"
4897,16,29,5140,60,"White","Associate's degree","Female",1,"Married",1,"No","No",1,2,40,"ARIZONA",19999,19999,21,"Full-time"
4898,15,37,3640,840,"White","Associate's degree","Male",0,"Married",2,"No","No",1,2,40,"ARIZONA",35000,111600,21,"Full-time"
4899,12,45,3650,812,"White","High school diploma or equivalent","Female",1,"Divorced",1,"No",NA,1,2,50,"ARIZONA",23000,68000,21,"Full-time"
4900,12,19,9610,742,"White","High school diploma or equivalent","Male",1,"Single",1,"No",NA,1,2,25,"ARIZONA",5000,68000,21,"Part-time"
4901,15,40,8740,251,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ARIZONA",40000,68000,21,"Full-time"
4902,16.76,47,6050,10,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"ARIZONA",36000,74524,21,"Part-time"
4903,17,21,9620,641,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"ARIZONA",10000,74524,21,"Full-time"
3626,18.5,48,7340,312,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",61401,265930,21,"Full-time"
3627,50,49,30,732,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,20,"ARKANSAS",204529,265930,21,"Part-time"
3628,30.05,41,3400,840,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,96,"ARKANSAS",65001,243501,28,"Full-time"
3629,15,24,4220,722,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",12000,243501,21,"Full-time"
3630,17,64,5120,NA,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,20,"ARKANSAS",0,8001,21,"Part-time"
3631,22,58,8965,60,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",35000,99027,21,"Full-time"
3632,35,58,8800,111,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"ARKANSAS",30000,40658,21,"Part-time"
3633,15,31,9610,582,"White","Some college, no degree","Male",0,"Married",2,"No","No",1,2,65,"ARKANSAS",30001,47003,21,"Full-time"
3634,8.57,24,3300,831,"White","Some college, no degree","Female",1,"Married",1,"No",NA,1,2,36,"ARKANSAS",17002,47003,21,"Full-time"
3635,11,57,9620,580,"Black","High school diploma or equivalent","Male",0,"Separated",2,"No","No",1,2,40,"ARKANSAS",27010,27010,21,"Full-time"
3636,15,26,8140,351,"White","High school or less","Male",0,"Married",1,"No","No",1,2,43,"ARKANSAS",32500,44500,21,"Full-time"
3637,14.75,58,3800,910,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"ARKANSAS",24500,38048,28,"Full-time"
3638,15.35,31,310,641,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,50,"ARKANSAS",35000,35000,21,"Full-time"
3639,16.54,51,7340,831,"White","Associate's degree","Male",0,"Divorced",1,"No","No",1,2,40,"ARKANSAS",38105,38105,21,"Full-time"
3640,20,50,8760,372,"White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,40,"ARKANSAS",83842,156251,21,"Full-time"
3641,12.5,19,4000,641,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",6125,156251,21,"Full-time"
3642,24.31,25,7340,760,"White","High school diploma or equivalent","Male",0,"Separated",1,"Yes","No",1,2,48,"ARKANSAS",27001,27001,21,"Full-time"
3643,75,47,3130,831,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",58165,164166,21,"Full-time"
3644,12.5,17,5510,822,"White","High school or less","Male",0,"Single",1,"No","No",1,2,8,"ARKANSAS",3001,164166,21,"Part-time"
3645,12.25,47,9640,591,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,45,"ARKANSAS",25002,69150,21,"Full-time"
3646,17,51,8000,332,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",24301,84109,21,"Full-time"
3647,34,50,9130,412,"White","High school diploma or equivalent","Male",0,"Married",2,"Yes","No",1,2,45,"ARKANSAS",46608,84109,25,"Full-time"
3648,22.1,50,6200,60,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,54,"ARKANSAS",113005,153045,27,"Full-time"
3649,22.7,45,3800,910,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,43,"ARKANSAS",42895,71895,27,"Full-time"
3650,15,46,5700,862,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",29000,71895,21,"Full-time"
3651,11,33,5700,850,"Asian or Pacific Islander","Some college, no degree","Female",0,"Divorced",1,"No","No",3,2,29,"ARKANSAS",4030,4030,21,"Part-time"
3652,18,54,7120,633,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",26000,56000,21,"Full-time"
3653,19.75,53,6355,60,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,36,"ARKANSAS",164029,164029,21,"Full-time"
3654,25,63,3130,870,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,34,"ARKANSAS",50235,50235,21,"Part-time"
3655,17.8,20,4220,641,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,30,"ARKANSAS",27006,27006,21,"Part-time"
3656,13,22,4350,12,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,35,"ARKANSAS",22750,190760,21,"Full-time"
3657,18.12,30,9130,850,"Black","High school diploma or equivalent","Female",0,"Separated",1,"No","No",1,2,40,"ARKANSAS",35000,35000,21,"Full-time"
3658,25,44,7350,450,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",85051,150551,21,"Part-time"
3659,13,23,3600,820,"Multiple Races","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ARKANSAS",18000,150551,21,"Full-time"
3660,11,41,3620,812,"White","Associate's degree","Female",0,"Married",1,"No",NA,1,2,35,"ARKANSAS",25000,110013,21,"Full-time"
3661,16.7,18,5620,410,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ARKANSAS",45002,110013,21,"Full-time"
3662,10,17,4050,NA,"White","High school or less","Female",0,"Single",1,"No",NA,1,2,20,"ARKANSAS",1,110013,21,"Part-time"
3663,21.62,36,5000,922,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ARKANSAS",39011,85011,27,"Full-time"
3664,21.93,35,6355,831,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ARKANSAS",46000,85011,21,"Full-time"
3665,16.5,27,3130,831,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,34,"ARKANSAS",115109,221463,21,"Part-time"
3666,14.5,33,5620,612,"White","High school or less","Male",0,"Single",1,"No","No",1,2,40,"ARKANSAS",20000,20000,21,"Full-time"
3667,14,56,8320,341,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ARKANSAS",25653,25653,21,"Full-time"
